experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens
GPT-feat-only,binary,MCD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on earnings surprise (beat/meet/miss) is provided in the NLP features. Therefore, we cannot infer a clear positive or negative surprise from the transcript analysis.

Step 2 — GUIDANCE  
There is no mention of forward guidance being raised, maintained, or lowered. The absence of guidance commentary is a neutral to slightly negative signal, as markets often look for clarity on outlook.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is",713,262
GPT-speaker-seg,binary,MCD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on revenue, EPS, or margins are provided. There is no evidence of a beat or miss.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0146), with more positive than negative language. However, modal language is dominated by hedging (""may"", ""could"", ""might""), indicating caution. Both m",692,209
GPT-contrastive,binary,MCD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported Q1 global comp sales declined 1% (flat excluding Leap Day), U.S. comp sales declined 3.6%. Adjusted EPS was $2.67, up 1% in constant currency. Margins were pressured but adjusted operating margin was 45.5%. No explicit mention of beating or missing consensus, but the tone and context suggest results were at or slightly below expectations, especially given the negative U.S. comps.

Step 2 — GUIDANCE
Guidance was maintained: ""we are reaffirming our f",12731,345
GPT-xgb-inject,binary,MCD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 global comp sales declined by 1% (flat ex-Leap Day), with U.S. comp sales down 3.6%. Adjusted EPS was $2.67, up 1% in constant currency. Margins were pressured, especially in company-operated units due to commodity inflation. No explicit mention of beating or missing consensus, but the tone and context suggest a miss or at best an in-line result, given the negative comps and cautious framing.

Step 2 — GUIDANCE  
Guidance was maintained: ""we a",12413,354
GPT-feat-inject,binary,META,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Meta reported Q1 total revenue of $42.3 billion, up 16% YoY (19% constant currency), and a 41% operating margin. Family of Apps ad revenue was $41.4 billion, up 16% YoY (20% constant currency). Operating income was $17.6 billion. These results indicate a beat or at least a solid performance, as management described the quarter as a ""strong start to the year"" and ""another solid quarter."" No explicit mention of missing consensus.

Step 2 — GUIDANCE
Q2 revenue",11069,458
GPT-feat-only,binary,META,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on revenue, EPS, or margin beats/misses is available from the NLP features. Therefore, there is no direct evidence of an earnings surprise.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. The absence of guidance commentary in the NLP features means this key signal is neutral/absent.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is NET POSITIVE, with a positive word ratio (0.0196) si",709,283
GPT-speaker-seg,binary,META,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
No explicit mention of reported figures (revenue, EPS, margins) or whether they beat, met, or missed expectations. Cannot assess earnings surprise from the provided data.

Step 2 — GUIDANCE
No explicit language regarding forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is NET POSITIVE, with a positive word ratio (0.0196) significantly higher than the negative word ratio (0.00",688,229
GPT-contrastive,binary,META,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Meta reported Q1 total revenue of $42.3 billion, up 16% YoY (19% constant currency), and a 41% operating margin. Family of Apps ad revenue was $41.4 billion, up 16% YoY. Free cash flow was $10.3 billion. These results indicate a solid beat or at least a strong performance, with no mention of missing expectations. Margins remain robust.

Step 2 — GUIDANCE
Q2 revenue guidance is $42.5–$45.5 billion, with the range reflecting macro uncertainty but described as",11424,460
GPT-xgb-inject,binary,META,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Meta reported Q1 total revenue of $42.3 billion, up 16% YoY (19% constant currency), and a 41% operating margin. Family of Apps ad revenue was up 16% YoY, with strong growth in Rest of World and North America. Operating income was $17.6 billion. No explicit mention of a miss or beat versus consensus, but the language (""strong start to the year"", ""business is also performing very well"") and double-digit growth suggest at least an in-line, possibly a modest",11110,500
GPT-feat-inject,binary,MO,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
- The company reported adjusted operating company's income (OCI) growth in the smokeable products segment (+2.7%) and strong adjusted OCI margins (64.4%, up 4.2pp YoY). Oral Tobacco Products segment also delivered over $400 million in adjusted OCI with strong margins (69.2%). However, cigarette volumes declined significantly (-13.7% reported, -12% adjusted), and oral tobacco shipment volume also declined (-5%). There was a large noncash impairment charge of",7264,451
GPT-feat-only,binary,MO,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available. The overall transcript tone is neutral, with no positive or negative skew, suggesting results likely met expectations rather than a significant beat or miss.

Step 2 — GUIDANCE  
No evidence of raised or lowered guidance is present. The neutral tone and absence of strong positive or negative language imply that guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management",706,238
GPT-speaker-seg,binary,MO,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on beats/misses are provided in the transcript. There is no evidence of a material earnings surprise.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Absence of guidance is a neutral-to-slightly-negative signal, especially for a mature company like Altria.

Step 3 — TONE & LANGUAGE
Overall transcript tone is neutral, with positive and negative language roughly balanced. Manag",685,211
GPT-contrastive,binary,MO,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No explicit EPS or revenue beat/miss is stated, but the company highlights ""solid adjusted operating companies income growth"" in smokeables (OCI up 2.7%, margin up 4.2pp to 64.4%), robust price realization (+10.8%), and ON! oral tobacco shipment volume up 18%. However, cigarette volumes declined 13.7% (industry -9%), and oral tobacco segment volume fell 5%. There is also a large noncash impairment charge ($873M) related to NJOY. No clear beat or miss, but t",7623,456
GPT-xgb-inject,binary,MO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
The company reported solid adjusted operating companies income (OCI) growth in the smokeable products segment (+2.7%), with adjusted OCI margins up 4.2 percentage points to 64.4%. Robust net price realization of 10.8% was highlighted. However, cigarette volumes declined by 13.7% (or 12% adjusted), and oral tobacco shipment volume decreased 5%. ON! showed strong growth (+18% shipment volume), but overall oral tobacco segment volume was down. There is no ex",7305,467
GPT-feat-inject,binary,MRK,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported Q1 revenue was $15.5 billion, a decrease of 2%, or an increase of 1% excluding FX. EPS was $2.22. Management stated, ""our performance was in line with our expectations."" There is no indication of a beat or miss; results were in line.

Step 2 — GUIDANCE
Guidance was maintained: ""we are maintaining our full-year revenue and EPS guidance excluding business development charges."" Full-year revenue guidance is $64.1–$65.6 billion, and EPS guidance is $8.",11202,355
GPT-feat-only,binary,MRK,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on earnings surprise (revenue, EPS, margins) is available from the NLP features. Therefore, there is no clear signal of a beat or miss.

Step 2 — GUIDANCE  
No mention of forward guidance changes (raised, maintained, or lowered) is present in the NLP features. Guidance signal is absent.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0064), with a higher positive word ratio (0.0182) than negative (0.0118). Uncertai",707,303
GPT-speaker-seg,binary,MRK,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on EPS, revenue, or margin beats/misses are provided in the transcript. Therefore, there is no clear signal of an earnings surprise.

Step 2 — GUIDANCE
There is no mention of forward guidance being raised, maintained, or lowered. The absence of guidance is a neutral to slightly negative signal, as the market often looks for clarity on outlook.

Step 3 — TONE & LANGUAGE
The overall transcript tone is net positive (+0.0064), ",686,240
GPT-contrastive,binary,MRK,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported Q1 revenue was $15.5 billion, a decrease of 2%, or an increase of 1% excluding FX. EPS was $2.22. Management stated, ""first-quarter performance was in line with our expectations."" There is no indication of a beat or miss; results met expectations. Gross margin improved to 82.2% (up 1pp). Keytruda sales grew 6%, but Gardasil sales fell 40% in China, offset by growth elsewhere. Overall, results were neutral versus consensus.

Step 2 — GUIDANCE
Guidan",11562,429
GPT-xgb-inject,binary,MRK,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported Q1 revenue was $15.5 billion, a decrease of 2%, or an increase of 1% excluding FX. EPS was $2.22. Management stated, ""our performance was in line with our expectations."" There is no indication of a beat or miss; results were in line.

Step 2 — GUIDANCE
Guidance was maintained: ""we are maintaining our full-year revenue and EPS guidance excluding business development charges."" EPS guidance is $8.82 to $8.97, slightly narrowed from prior $8.88 to $9.0",11245,346
GPT-feat-inject,binary,MS,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Morgan Stanley reported record revenues of $17.7 billion and EPS of $2.60, with a strong ROTCE of 23%. Equities revenues were up 45% YoY to a record $4.1 billion, and institutional securities revenues were up 28% YoY. These results were described as ""record"" and ""very strong,"" indicating a clear beat versus expectations.

Step 2 — GUIDANCE
Forward guidance was cautious but not negative. Management repeatedly emphasized uncertainty in the macro environment (",11533,362
GPT-feat-only,binary,MS,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available. The overall neutral tone and lack of positive or negative sentiment spikes suggest results were in line with expectations (met consensus).

Step 2 — GUIDANCE  
No evidence of raised or lowered guidance; the transcript features mixed confidence language and no clear forward-looking statements. This implies guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management and a",703,225
GPT-speaker-seg,binary,MS,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific figures or commentary on revenue, EPS, or margins are provided. There is no evidence of a beat or miss.

Step 2 — GUIDANCE
No explicit forward guidance is mentioned. There is no language indicating raised, maintained, or lowered outlook.

Step 3 — TONE & LANGUAGE
Overall transcript tone is neutral, with positive and negative language roughly balanced. Management and analyst sentiment are both neutral, with no strong confidence or caution. Modal ",682,178
GPT-contrastive,binary,MS,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Morgan Stanley reported record revenues of $17.7 billion and EPS of $2.60, with a strong ROTCE of 23%. Institutional securities revenues were up 28% YoY, equities revenues up 45% YoY, and asset management revenues up 15% YoY. These are clear beats versus prior year and likely above consensus, as management repeatedly called out ""record"" and ""exceptional"" results.

Step 2 — GUIDANCE
Guidance was cautiously optimistic but not raised. Management noted, ""the ba",11892,325
GPT-xgb-inject,binary,MS,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Morgan Stanley delivered record revenues of $17.7 billion and EPS of $2.60, with a strong ROTCE of 23%. Institutional Securities revenues were up 28% YoY, equities revenues up 45% YoY to a record $4.1 billion, and asset management revenues up 15% YoY. These results are repeatedly described as ""record"" and ""exceptional,"" and the Q&A and management commentary do not reference any misses or disappointments. The numbers clearly indicate a beat on both top and",11577,460
GPT-feat-inject,binary,MSFT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Microsoft reported revenue of $70.1 billion (up 13% YoY), EPS of $3.46 (up 18% YoY), and operating income up 16%. Results ""exceeded expectations"" across revenue, EPS, and key segments (Azure, LinkedIn, M365, Gaming). Commercial bookings increased 18%, ""significantly ahead of expectations."" Microsoft Cloud revenue ($42.4B) and gross margin were ahead of expectations. Multiple references to ""ahead of expectations"" and ""better than expected"" performance.

Step",10297,403
GPT-feat-only,binary,MSFT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on revenue, EPS, or margin beats/misses is provided. Without these figures, we cannot assess the earnings surprise.

Step 2 — GUIDANCE  
No information is available regarding forward guidance (raised, maintained, or lowered). This is a key missing signal.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is NET POSITIVE, with a positive word ratio (0.0175) notably higher than the negative word ratio (0.0077), and a positive net sentimen",703,251
GPT-speaker-seg,binary,MSFT,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific figures or commentary on revenue, EPS, or margins are provided. There is no evidence of a beat, miss, or meet.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0097), with more positive than negative language. Both management and analyst sentiment are neutral, with no strong confidence or concern. Modal",682,210
GPT-contrastive,binary,MSFT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Microsoft reported revenue of $70.1 billion (up 13% YoY), EPS of $3.46 (up 18%), and operating income up 16%. Gross margin dollars increased 11%. Multiple segments (Cloud, Productivity, More Personal Computing) were ""ahead of expectations,"" with Azure and non-AI cloud services outperforming. Commercial bookings increased 18%, ""significantly ahead of expectations."" Overall, a clear beat on both top and bottom lines.

Step 2 — GUIDANCE
Guidance was constructi",10657,455
GPT-xgb-inject,binary,MSFT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Microsoft delivered a clear beat on all major metrics:  
- Revenue: $70.1B, up 13% (15% in constant currency), ""ahead of expectations""  
- EPS: $3.46, up 18% (19% in constant currency)  
- Gross margin dollars up 11% (13% in constant currency), operating income up 16% (19% in constant currency)  
- Microsoft Cloud revenue $42.4B, ""ahead of expectations"", up 20% (22% in constant currency)  
- Commercial bookings up 18% (17% in constant currency), ""signific",10342,500
GPT-feat-inject,binary,MU,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Micron delivered fiscal Q2 EPS above the guidance range and revenue and gross margin within the range. ""Non-GAAP diluted earnings per share in fiscal Q2 was $1.56, above the high end of the guidance range compared to $1.79 per share in the prior quarter and $0.42 in the year ago quarter."" Revenue was $8.1B (up 38% YoY), DRAM revenue up 47% YoY, NAND up 18% YoY. Gross margin was 37.9%, down sequentially but up YoY. Overall, a clear beat on EPS, in-line on re",9900,472
GPT-feat-only,binary,MU,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit mention of beats or misses; quantitative features do not reference any specific numbers or surprise language. Cannot infer a clear earnings surprise from the data provided.

Step 2 — GUIDANCE  
No direct evidence of raised, maintained, or lowered guidance. Absence of hedging or risk language, and dominance of confident modal verbs (""will"", ""shall""), suggest at least stable, if not positive, guidance.

Step 3 — TONE & LANGUAGE  
Overall transcr",710,233
GPT-speaker-seg,binary,MU,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on beats/misses are provided in the transcript or summary. Therefore, there is no clear signal from earnings surprise.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. The absence of guidance commentary is a neutral to slightly negative signal, as positive guidance is typically highlighted.

Step 3 — TONE & LANGUAGE
Overall transcript tone is NET POSITIVE, with a positive word",689,219
GPT-contrastive,binary,MU,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Micron delivered fiscal Q2 EPS above the guidance range (""Non-GAAP diluted earnings per share in fiscal Q2 was $1.56, above the high end of the guidance range""), revenue and gross margin within the range. Revenue was $8.1B (down 8% sequentially, up 38% YoY), DRAM revenue up 47% YoY, NAND up 18% YoY. Gross margin was 37.9%, down 160bps sequentially, but up YoY. Overall, a clear EPS beat, with revenue and margins in line.

Step 2 — GUIDANCE
Forward guidance i",10255,484
GPT-xgb-inject,binary,MU,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Micron delivered fiscal Q2 EPS above the guidance range (""Non-GAAP diluted earnings per share in fiscal Q2 was $1.56, above the high end of the guidance range compared to $1.79 per share in the prior quarter and $0.42 in the year ago quarter""). Revenue was $8.1B, down 8% sequentially but up 38% YoY. Gross margin was 37.9%, down 160bps sequentially. While EPS beat, revenue and gross margin were within guidance, and gross margin declined sequentially.

Step",9939,445
GPT-feat-inject,binary,NEE,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Adjusted EPS increased nearly 9% year-over-year, with FPL's EPS up $0.07 YoY and Energy Resources adjusted earnings up nearly 10% YoY. Management highlights ""solid first quarter results"" and being ""already out of the gate at 9%,"" suggesting a beat or at least a strong result versus expectations. No explicit mention of a miss or disappointment.

Step 2 — GUIDANCE
Guidance is constructive and maintained at the high end: ""We will be disappointed if we are not ",10148,326
GPT-feat-only,binary,NEE,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on EPS, revenue, or margin beats/misses is available. The transcript features do not indicate a clear positive or negative surprise.

Step 2 — GUIDANCE  
No direct evidence of raised, maintained, or lowered guidance. Absence of strong forward-looking language or guidance changes in the NLP features.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0071), with more positive than negative language. However, management",706,226
GPT-speaker-seg,binary,NEE,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific figures or beats/misses are provided in the transcript. There is no evidence of a material earnings surprise.

Step 2 — GUIDANCE
No explicit mention of raised, maintained, or lowered guidance. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0071), with more positive than negative language. However, modal language is mixed confidence, and both management and analyst sentiment are neutral, indicatin",685,189
GPT-contrastive,binary,NEE,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Adjusted earnings per share increased by nearly 9% year-over-year, and FPL's earnings per share increased $0.07 year-over-year. Energy Resources reported adjusted earnings growth of nearly 10% year-over-year. No explicit mention of a miss or beat versus consensus, but the language (""strong start,"" ""solid first quarter results,"" ""already out of the gate at 9%"") and analyst questions do not indicate disappointment, suggesting at least an in-line or slight bea",10506,376
GPT-xgb-inject,binary,NEE,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Adjusted earnings per share increased by nearly 9% year-over-year, with FPL's EPS up $0.07 YoY and Energy Resources adjusted earnings up nearly 10% YoY. No explicit mention of consensus estimates, but management repeatedly highlights ""strong start,"" ""solid first quarter results,"" and being ""already out of the gate at 9%,"" implying a likely beat or at least a solid meet.

Step 2 — GUIDANCE
Guidance is maintained at the high end: ""We will be disappointed if w",10192,382
GPT-feat-inject,binary,NEM,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Newmont reported record first-quarter free cash flow ($1.2B), adjusted EBITDA ($2.6B), and adjusted net income of $1.25 per diluted share. Gold all-in sustaining costs were in line with guidance ($1,651/oz). There is no explicit mention of a beat or miss versus analyst consensus, but the language (""record"", ""robust financial performance"", ""strong start to the year"") and analyst congratulations suggest at least an in-line to modest beat.

Step 2 — GUIDANCE
G",10185,343
GPT-feat-only,binary,NEM,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are provided. There is no evidence from the NLP features that the company beat or missed expectations; the overall tone is neutral, suggesting results likely met consensus.

Step 2 — GUIDANCE  
There is no mention of forward guidance being raised, maintained, or lowered. The absence of strong positive or negative language, and the neutral tone, implies guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE ",705,285
GPT-speaker-seg,binary,NEM,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on beats/misses are provided. There is no evidence of a material earnings surprise in either direction.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is NEUTRAL, with positive and negative language roughly balanced. Management and analyst sentiment are both neutral, with no strong confidence or con",684,212
GPT-contrastive,binary,NEM,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Newmont reported record first-quarter free cash flow ($1.2B), adjusted EBITDA ($2.6B), and adjusted net income of $1.25 per diluted share. Gold all-in sustaining costs were in line with guidance ($1,651/oz). No explicit mention of consensus EPS/revenue, but the language (""record"", ""robust financial performance"", ""strong start to the year"") and analyst congratulations suggest a beat or at least a solid meet.

Step 2 — GUIDANCE
Guidance was maintained: ""remai",10542,334
GPT-xgb-inject,binary,NEM,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Newmont reported record first-quarter free cash flow ($1.2B), adjusted EBITDA ($2.6B), and adjusted net income of $1.25 per diluted share. Gold all-in sustaining costs were in line with guidance at $1,651/oz. There is no explicit mention of consensus estimates, but the repeated use of ""record"" and analyst congratulations (""Congrats on the strong start to the year"") suggest a beat or at least a solid meet, especially on cash flow.

Step 2 — GUIDANCE
Guidance",10226,383
GPT-feat-inject,binary,NFLX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
There is no explicit mention of EPS or revenue numbers in the transcript, but management states: ""we obviously beat a bit in operating income in Q1. But at this point, most of that was -- there's a little bit on the revenue side, mostly on the expense side, and it looks to us that most of that was timing of spend, but still spend that we would expect to hit in the full year."" This suggests a modest beat on operating income, with some revenue upside, but n",8207,359
GPT-feat-only,binary,NFLX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on earnings surprise (beat/meet/miss) is available from the NLP features. Therefore, no conclusion can be drawn on this signal.

Step 2 — GUIDANCE  
No explicit mention of forward guidance (raised, maintained, lowered, or absent) is present in the NLP features. This key signal is unavailable.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is NET POSITIVE, with a positive word ratio (0.0215) significantly higher than the negative word",709,261
GPT-speaker-seg,binary,NFLX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
No explicit mention of reported figures or whether Netflix beat, met, or missed analyst expectations for revenue, EPS, or margins. This key signal is absent.

Step 2 — GUIDANCE
No explicit language regarding forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0137), with confident language dominating. Both management and analyst sentiment are neutral, with no",688,188
GPT-contrastive,binary,NFLX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Management stated: ""we obviously beat a bit in operating income in Q1. But at this point, most of that was -- there's a little bit on the revenue side, mostly on the expense side, and it looks to us that most of that was timing of spend, but still spend that we would expect to hit in the full year."" This indicates a modest beat on operating income, with some revenue upside, but not a blowout quarter.

Step 2 — GUIDANCE  
Guidance was maintained: ""our oper",8562,338
GPT-xgb-inject,binary,NFLX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
There is no explicit mention of EPS or revenue figures in the transcript, but management notes: ""we obviously beat a bit in operating income in Q1. But at this point, most of that was -- there's a little bit on the revenue side, mostly on the expense side, and it looks to us that most of that was timing of spend, but still spend that we would expect to hit in the full year."" This suggests a modest beat on operating income, with some upside on revenue, but",8247,406
GPT-feat-inject,binary,NVDA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
NVIDIA reported Q4 revenue of $39.3 billion, up 12% sequentially and 78% year on year, and above their outlook of $37.5 billion. Data center revenue was $35.6 billion, up 16% sequentially and 93% year on year. Full-year revenue was $130.5 billion, up 114%. Gross margins were 73% GAAP, 73.5% non-GAAP, slightly down sequentially as expected due to the Blackwell ramp. These results clearly beat expectations, with revenue and data center growth well above conse",9868,420
GPT-feat-only,binary,NVDA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is provided. The absence of negative sentiment or probing language suggests no major disappointment, but also no clear evidence of a positive surprise.

Step 2 — GUIDANCE  
No direct mention of raised, maintained, or lowered guidance. The transcript features mixed confidence language and a net positive overall tone, but management and analyst sentiment are both neutral, indicating no strong forward-looking statements.

",704,241
GPT-speaker-seg,binary,NVDA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific reported figures (revenue, EPS, margins) are provided in the transcript. Therefore, there is no direct evidence of a beat, meet, or miss.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0067), with more positive than negative language. However, modal language is described as ""mixed confidence,"" a",683,213
GPT-contrastive,binary,NVDA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
NVIDIA reported Q4 revenue of $39.3 billion, up 12% sequentially and 78% year on year, and above their outlook of $37.5 billion. Fiscal 2025 revenue was $130.5 billion, up 114% from the prior year. Data center revenue was $35.6 billion in Q4, up 16% sequentially and 93% year on year. Gross margins were 73% GAAP (down sequentially as expected due to Blackwell ramp). These are clear beats on both revenue and growth metrics.

Step 2 — GUIDANCE
Forward guidance",10228,397
GPT-xgb-inject,binary,NVDA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
NVIDIA reported Q4 revenue of $39.3 billion, up 12% sequentially and 78% year on year, and ""above our outlook, of $37.5 billion."" Fiscal 2025 revenue was $130.5 billion, up 114% year on year. Data center revenue was $35.6 billion in Q4, up 16% sequentially and 93% year on year. Gross margins were 73% GAAP, 73.5% non-GAAP, down sequentially as expected due to the Blackwell ramp. These are clear beats on both revenue and growth metrics.

Step 2 — GUIDANCE  ",9915,463
GPT-feat-inject,binary,ORCL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Oracle reported Q3 total revenues of $14.1 billion, up 8% YoY, non-GAAP EPS of $1.47 (up 4% USD, 7% constant currency), and GAAP EPS of $1.02 (up 20% USD, 25% constant currency). Gross profit and operating income both grew, with operating margin at 44%, up slightly YoY. The company highlighted record bookings and a massive increase in RPO to $130 billion, up 63% YoY. While the transcript does not explicitly state whether these beat consensus, the language (",7498,495
GPT-feat-only,binary,ORCL,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers are provided, and the overall transcript tone is neutral. There is no evidence of a beat or miss; the language does not indicate a strong positive or negative surprise.

Step 2 — GUIDANCE
There is no mention of raised, lowered, or maintained guidance. The absence of strong forward-looking language or guidance changes suggests guidance was likely maintained or not discussed in a way that moved sentiment.

Step 3 — TONE & LANGUAGE
Manageme",704,227
GPT-speaker-seg,binary,ORCL,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers or commentary on beats/misses are provided in the transcript or NLP summary. There is no evidence of a material earnings surprise.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. Absence of guidance is a neutral-to-slightly-negative signal, as the market often looks for clarity.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is NEUTRAL, with positive and negative language roughly ",683,217
GPT-contrastive,binary,ORCL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Oracle reported Q3 revenue of $14.1B, up 8% YoY, and non-GAAP EPS of $1.47 (up 4% USD, 7% constant currency). Cloud revenue was up 25% to $6.2B, with IaaS up 51%. Gross margin was 44%, up slightly YoY. There is no explicit mention of a beat or miss versus consensus, but the transcript and analyst reactions suggest results were at least in line, if not a modest beat, especially given the ""strongest booking quarter ever"" and record RPO growth (up 63% YoY to",7857,500
GPT-xgb-inject,binary,ORCL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Oracle reported Q3 total revenues of $14.1 billion, up 8% YoY, with non-GAAP EPS of $1.47 (up 4% USD, 7% constant currency) and GAAP EPS of $1.02 (up 20% USD, 25% constant currency). Cloud revenue was up 25% to $6.2 billion, with IaaS up 51%. Gross profit and operating income both grew (operating margin 44%, up slightly YoY). RPO (remaining performance obligations) surged 63% YoY to $130 billion. While the transcript does not explicitly state ""beat"" or ""m",7544,500
GPT-feat-inject,binary,PEP,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit mention of a beat or miss on EPS or revenue in the transcript. However, management notes Q1 organic growth of 1% and clarifies that including the third month for international would have resulted in 2% organic growth, ""solidly in the band of top line guidance."" There is no indication of a material beat; the tone suggests results were in line or slightly soft, especially given the focus on Frito-Lay North America's subdued performance.

Step 2 ",8496,356
GPT-feat-only,binary,PEP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available. The overall transcript tone is net positive, but management and analyst sentiment are both neutral, suggesting no strong surprise in either direction.

Step 2 — GUIDANCE  
No evidence of raised or lowered guidance is present in the NLP features. Modal language is ""mixed confidence,"" which implies guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Overall transcript tone i",706,232
