experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens,confidence
GPT-zero-CoT,ternary,APD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q2 adjusted EPS was $2.69, below previous guidance of $2.75–$2.85 and down $0.16 YoY. Operating margin fell 210bps, with adjusted operating income down 9%. Sales volume was down 3%, mainly due to LNG divestment and weaker helium. Price was up 1%. A $2.3 billion after-tax charge was taken for project cancellations and cost reductions. Overall, this is a clear miss versus expectations.

Step 2 — GUIDANCE  
FY25 full-year adjusted EPS guidance is $1",12087,393,
GPT-zero-CoT,ternary,AVGO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Broadcom reported Q1 revenue of $14.9 billion (up 25% YoY), adjusted EBITDA of $10.1 billion (up 41% YoY), and gross margin of 79.1% (better than guided). Semiconductor revenue was $8.2 billion (up 11% YoY), AI revenue $4.1 billion (up 77% YoY). Infrastructure software revenue was $6.7 billion (up 47% YoY). Operating margin and EBITDA both exceeded guidance. These figures indicate a clear beat versus expectations.

Step 2 — GUIDANCE  
Q2 guidance: consoli",8843,382,
GPT-zero-CoT,ternary,AXP,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $17 billion, up 8% year-over-year (9% excluding leap year impact), and EPS was $3.64. Management stated, ""These results are tracking in line with the guidance we gave for the full year."" No explicit mention of a beat or miss; results appear in-line with consensus.

Step 2 — GUIDANCE  
Full-year revenue growth guidance of 8% to 10% and EPS of $15 to $15.50 was maintained: ""we are maintaining our full year revenue growth guidance of ",10252,310,
GPT-zero-CoT,ternary,BA,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Revenue was $19.5 billion, up 18% primarily driven by higher commercial delivery volume. Core loss per share of $0.49 was a significant improvement compared to last year. Free cash flow usage was better than expectations shared last month. Operating margin in BCA was -6.6%, but this was expected given higher deliveries and lower period costs. Backlog increased by more than $25 billion sequentially. Overall, results were slightly better than internal plans",9979,407,
GPT-zero-CoT,ternary,BAC,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Bank of America reported Q1 2025 EPS of $0.90, net income of $7.4B, revenue of $27.5B (up 6% YoY), net income up 11% YoY, EPS up 18% YoY. NII grew 3% YoY, at the high end of prior guidance. Sales & trading revenue up 9% YoY. These results are described as ""solid start"" and ""good growth over both last quarter and the year earlier period."" No explicit mention of consensus, but the tone and growth rates suggest a beat or at least a high-end in-line result.

",14952,445,
GPT-zero-CoT,ternary,BKNG,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue of $4.8 billion (+8% YoY), adjusted EBITDA of $1.1 billion (+21% YoY), and adjusted EPS up 22% YoY. Both revenue and adjusted EBITDA ""exceeded the high end of our prior guidance ranges."" Room nights and gross bookings also slightly exceeded guidance. Margins expanded, and cost control was better than expected.

Step 2 — GUIDANCE  
Guidance for Q2: room night growth 4-6%, gross bookings up 10-12%, revenue up 10-12%, adjusted EBITDA up 1",11307,381,
GPT-zero-CoT,ternary,BLK,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
BlackRock reported Q1 2025 revenue of $5.3 billion (+12% YoY), operating income of $2 billion (+14% YoY), and EPS of $11.30 (+15% YoY). Operating margin expanded by 100bps. Organic base fee growth was 6%, above target. These are strong beats versus typical expectations for a large asset manager, especially given market volatility.

Step 2 — GUIDANCE  
Guidance was maintained: ""In line with our January guidance... we continue to expect a mid to high-single",11078,340,
GPT-zero-CoT,ternary,C,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Citigroup reported Q1 net income of $4.1 billion, EPS of $1.96, and ROTCE of 9.1%. Revenue was $21.6 billion, up 3% YoY. Expenses declined 5% YoY. Multiple business lines showed strong growth: Markets revenue up 12%, Equities up 23%, Banking up 12%, Wealth up 24%. Management repeatedly described the quarter as ""strong"" and ""marked by continued momentum."" No explicit mention of consensus estimates, but the tone and business line commentary suggest a beat o",14839,415,
GPT-zero-CoT,ternary,CAT,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 sales and revenues were $14.2 billion, down 10% YoY, and adjusted profit per share was $4.25 vs. $5.60 last year. Margins (18.3%) were above internal expectations but down YoY. Management repeatedly said results were ""broadly in line with our expectations"" when excluding currency, and ""better-than-expected"" sales to users and backlog growth. No clear beat or miss versus consensus; results appear in-line.

Step 2 — GUIDANCE  
Guidance was cauti",11963,354,
GPT-zero-CoT,ternary,CB,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 core operating income was $1.5 billion, down 31% year-over-year, but supported by strong underlying underwriting results, double-digit investment income growth, and favorable prior year reserve development. Premiums grew 5.7% in constant dollars. Combined ratio was 95.7% (impacted by $1.6B CAT losses), but current accident year combined ratio improved by 1.5 points. Investment income up 12.7%. Book value per share up 0.9%. Overall, headline re",8458,459,
GPT-zero-CoT,ternary,CEG,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 2025 GAAP EPS was $0.38 and adjusted operating EPS was $2.14, which was $0.32 per share higher than last year. Management states: ""We are exactly where we want to be through the first quarter, and we will meet our commitments this year."" No explicit mention of consensus, but the tone and year-over-year growth suggest results at least met, possibly modestly beat expectations. Margins were locked in above 10-year average, supporting 2025 and fut",11850,389,
GPT-zero-CoT,ternary,COF,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 EPS was $3.45 GAAP, $4.06 adjusted (excluding legal/discover integration), with pre-provision earnings up 2% QoQ. Revenue declined 2% QoQ due to fewer days, but adjusted noninterest expense fell 5%. Provision for credit losses decreased $273M QoQ, driven by lower net charge-offs and larger reserve release. Credit metrics improved: card delinquencies and charge-offs down YoY, auto charge-offs down 44bps YoY, and strong deposit growth. No explic",13966,418,
GPT-zero-CoT,ternary,COP,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 adjusted EPS was $2.09, CFO $5.5 billion, and production exceeded the high end of guidance at 2.389 MBOE/d. Operationally, the quarter was strong, but cash flow was impacted by one-time tax items. No explicit mention of consensus estimates, but production and operational metrics were above guidance, suggesting a mild beat.

Step 2 — GUIDANCE  
Full-year production guidance remains unchanged (""Full year production guidance remains unchanged. We",9060,380,
GPT-zero-CoT,ternary,COST,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q2 net income was $1.788 billion ($4.02 per diluted share), up from $1.743 billion ($3.92 per share) last year. Excluding a discrete tax item, EPS grew 8.4%. Net sales were $62.53 billion, up 9.1% YoY. US comparable sales up 8.3% (8.6% ex-gas), e-commerce comps up 20.9%. Gross margin up 5 bps YoY, SG&A rate improved by 8 bps. These results are strong and likely above consensus, given the double-digit non-foods growth and robust comp sales.

Step ",12627,417,
GPT-zero-CoT,ternary,CSCO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Cisco reported Q3 revenue of $14.1B (up 11% YoY), non-GAAP EPS of $0.96, and non-GAAP gross margin of 68.6% (up 30bps YoY), all ""above the high-end of our guidance ranges."" Product orders grew 20% YoY (9% organic), with strong growth across networking, security (up 54%), and software (up 25%). These results clearly beat expectations.

Step 2 — GUIDANCE  
Guidance for Q4: Revenue $14.5–$14.7B, non-GAAP EPS $0.96–$0.98, gross margin 67.5–68.5%. Full-year FY",11380,375,
GPT-zero-CoT,ternary,CVX,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Chevron reported Q1 earnings of $3.5 billion ($2 per share), adjusted earnings of $3.8 billion ($2.18 per share), with adjusted earnings $200 million higher than last quarter. No explicit mention of beating or missing consensus, but the figures are not flagged as a miss and the quarter is described as ""strong performance."" Margins improved in downstream due to refining, and upstream was flat.

Step 2 — GUIDANCE  
Guidance for annual buybacks ($10–$20 bill",9595,405,
GPT-zero-CoT,ternary,DE,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Deere delivered a ""better than expected second quarter"" with an 18.8% margin for equipment operations, ""despite difficult macro environment."" However, net sales and revenues were down 16% YoY to $12.763B, and net sales for equipment operations were down 18% YoY. Net income was $1.804B ($6.64/share). Margins exceeded projections, but sales were down sharply. Sequential improvement, but YoY declines.

Step 2 — GUIDANCE  
Guidance was broadened, not raised: ",11177,407,
GPT-zero-CoT,ternary,DHR,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue, earnings, and cash flow ""came in ahead of our expectations."" Adjusted diluted EPS was $1.88, a $0.25 beat in Q1 per management. Gross margin was up 100bps YoY (61.2%), though operating margin was down 50bps due to productivity investments. Free cash flow conversion was strong (>110%). Bioprocessing segment core revenue up 7%, with high-single digit growth in orders and consumables. Life Sciences and Diagnostics segments were flat to d",9792,492,
GPT-zero-CoT,ternary,DLR,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 core FFO was $1.77 per share, up 6% year-over-year; constant currency FFO was $1.79. Data center revenue up 7% YoY, adjusted EBITDA up 11% YoY, same capital cash NOI up 5% YoY. Leasing was nearly $400M, second highest in company history. These results are strong and likely above expectations, though no explicit ""beat"" language is used.

Step 2 — GUIDANCE  
Guidance was raised: ""We are increasing our core FFO guidance range for the full year 20",10792,394,
GPT-zero-CoT,ternary,DUK,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 adjusted EPS was $1.76, up $0.32 from last year and a 22% increase. Management described results as ""in line with our expectations,"" suggesting no material beat or miss versus consensus, but strong year-over-year growth.

Step 2 — GUIDANCE  
Guidance was reaffirmed: ""We remain confident in our outlook and are reaffirming our 2025 guidance range of $6.17 to $6.42 and our long-term EPS growth rate of 5% to 7% through 2029."" No raise or cut; guid",5264,300,
GPT-zero-CoT,ternary,ECL,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported organic sales grew 3% and EPS grew 12%, with a 190 basis point increase in operating income margin. Management described the quarter as ""another strong quarter of double-digits earnings growth"" and ""strong new business in the first quarter, kind of a record actually."" No explicit mention of consensus, but tone and numbers suggest a beat or at least a solid in-line result.

Step 2 — GUIDANCE  
Guidance was maintained: ""our overall expectations for",11168,331,
GPT-zero-CoT,ternary,EQIX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $2.2 billion, up 8% YoY, adjusted EBITDA margin increased to 48%, AFFO per share up 9% YoY. Management states: ""delivered better-than-expected financial metrics... results were above our expectations."" Keith Taylor confirms: ""every key line was better than expected."" This is a clear beat.

Step 2 — GUIDANCE  
Guidance was raised across all key metrics: ""we are raising our guidance on each of these metrics."" Specifically, full-year ",10276,341,
GPT-zero-CoT,ternary,ETN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Eaton reported Q1 record adjusted EPS of $2.72, up 13% from the prior year, and record quarterly revenue of $6.4 billion, with organic growth accelerating to 9% (vs 6% prior quarter). Segment margins expanded to 23.9%, up 80bps. These results were ""well above our guidance range"" and ""above the midpoint of our guidance."" Segment details show strong growth in Electrical Americas (13% organic), Electrical Global (9% organic), and Aerospace (13% organic). Veh",10371,479,
GPT-zero-CoT,ternary,FCX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Production of copper and gold was ""in line with our expectations,"" but copper sales ""exceeded expectations."" Unit costs were ""a bit better than our late March update."" EBITDA was $1.9 billion, with margins and cash flows expected to improve. No explicit EPS or revenue beat/miss, but sales and cost performance were modestly better than expected.

Step 2 — GUIDANCE  
Annual sales guidance is ""on track,"" and management expects ""operating and financial perfor",11014,348,
GPT-zero-CoT,ternary,FDX,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
FedEx reported Q3 revenue up 2% YoY (first YoY growth this fiscal year), adjusted operating income up 12%, adjusted EPS up 17%. However, revenue and EPS were softer than anticipated: ""Overall, our revenue in Q3 and expectation for Q4 are softer than previously anticipated with weakness coming primarily from B2B and priority services."" Margins expanded (60bps), but the quarter was not a clear beat; results appear roughly in line or slightly below consensus",12862,354,
GPT-zero-CoT,ternary,GE,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
GE Aerospace delivered a strong Q1: Orders up 12%, revenue up 11%, profit up 38% ($2.1B), margins expanded to 23.8%, EPS $1.49 up 60% YoY. Profit beat by $250M even after $100M tariff impact. These are clear beats versus expectations.

Step 2 — GUIDANCE  
Guidance was maintained: ""Operationally, we are performing better than we expected on the January earnings call, but given the macroeconomic backdrop, we are holding our guidance across the board."" Full-",9544,303,
GPT-zero-CoT,ternary,GEV,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 results were strong: orders up 8% YoY ($10.2B), revenue up 15%, adjusted EBITDA up nearly 70% ($1.7B), margin expanded 170bps, free cash flow improved $1.6B YoY. Segment details: Power orders up 28%, revenue up 16%, margin up 70bps; Electrification revenue up 18%, margin up 680bps; Wind revenue up 15%, margin improved, though orders down 43% due to policy uncertainty. No explicit mention of consensus, but the magnitude and tone suggest a beat.",10594,441,
GPT-zero-CoT,ternary,GILD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 product sales excluding Veclury were up 4% year over year ($6.3B), driven by HIV and liver disease. Total product sales including Veclury were down 1% YoY ($6.6B), with Veclury sales down 45% YoY due to fewer COVID hospitalizations. Non-GAAP diluted EPS was $1.81. Gross margin was flat YoY at 85%. No explicit mention of beating or missing consensus, but results appear in-line with expectations and seasonality.

Step 2 — GUIDANCE  
Full-year gu",12389,396,
GPT-zero-CoT,ternary,GOOGL,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Alphabet reported Q1 2025 consolidated revenues of $90.2 billion (+12% YoY, +14% constant currency), EPS up 49% to $2.81, net income up 46% to $34.5 billion, and operating margin expanded to 33.9% (+2.3 pts). Google Cloud revenue up 28% YoY, Google Services revenue up 10% YoY, and YouTube subscriptions up 19%. Operating income up 20%. These are strong beats versus typical consensus expectations, especially on margin and EPS.

Step 2 — GUIDANCE  
Guidance ",10289,455,
GPT-zero-CoT,ternary,GS,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported net revenues were $15.1 billion and EPS was $14.12, with ROE of 16.9%. Management described results as ""very strong"" and segment commentary highlighted record revenues in equities and financing. No explicit mention of consensus, but tone and detail suggest a beat, especially given record buybacks and capital return.

Step 2 — GUIDANCE  
No explicit forward guidance for full-year EPS or revenue. Management notes ""backlog is up for the fourth conse",11711,368,
GPT-zero-CoT,ternary,HD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Q4 results exceeded expectations: ""Our fourth quarter results exceeded our expectations..."" Adjusted diluted EPS for Q4 was $3.13 vs. $2.86 prior year (+9.4%), and revenue was $39.7B (+14% YoY, but includes a 53rd week). Q4 comp sales were +0.8% (US +1.3%). Full-year adjusted EPS was $15.24 vs. $15.25 prior year (flat). Margins slightly declined: Q4 gross margin 32.8% (down 25bps YoY), operating margin 11.3% (down 60bps YoY). Overall, Q4 beat expectations",10397,443,
GPT-zero-CoT,ternary,HON,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Honeywell exceeded the high end of guidance on all metrics in Q1. Organic sales grew 4%, segment profit up 8% YoY, adjusted EPS was $2.51 (up 7% YoY), and free cash flow was over $300M, $100M above prior year. Segment margin was flat at 23%. Orders and backlog hit record levels. Overall, results were above expectations.

Step 2 — GUIDANCE  
Full-year organic growth guidance was maintained, but adjusted EPS guidance was raised: ""raising our adjusted EPS gu",13113,365,
GPT-zero-CoT,ternary,HWM,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 results were strong: Revenue up 6% YoY (record), EBITDA margin 28.8% (up 480-500 bps YoY), EPS $0.86 (up 51% YoY), all above the high end of guidance. Free cash flow was a record $134M. Segment margins and growth were robust, especially in Fastening Systems and Engineered Structures.

Step 2 — GUIDANCE  
Forward guidance was raised: Q2 revenue guided to $1.99B (up from prior), EBITDA $560M, EPS $0.86. Full-year guidance baseline increased: EBI",9982,367,
GPT-zero-CoT,ternary,INTC,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $12.7B, ""at the high end of our guidance range,"" and EPS was $0.13 vs guidance of breakeven. Non-GAAP gross margin was 39.2%, ""approximately three percentage points above our guidance."" Spending was down $400M sequentially and $700M YoY. Overall, results were above expectations.

Step 2 — GUIDANCE  
Forward guidance is cautious: ""forecasting a wider than normal Q2 revenue range of $11.2 to $12.4 billion, down 2% to 12% sequentially",12129,388,
GPT-zero-CoT,ternary,ISRG,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $2.25 billion, up 19% YoY (20% constant currency), and pro forma net income was $662 million ($1.81/share) vs $541 million ($1.50/share) last year. GAAP net income was $698 million ($1.92/share) vs $545 million ($1.51/share) last year. Procedure growth was strong: da Vinci procedures up 17% (day-adjusted 18.5%), OUS procedures up 24%, U.S. procedures up 13%. Gross margin declined YoY (66.4% vs 67.6%) due to new facilities and produ",10425,500,
GPT-zero-CoT,ternary,JNJ,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 2025 sales were $21.9 billion (+4.2% operational growth), adjusted EPS was $2.77 (+2.2% y/y), and adjusted net earnings were $6.7 billion (+1.9% y/y). Management highlighted growth despite STELARA LOE and Part D redesign. Analyst tone (""congrats on a nice quarter"") and management commentary suggest results were at least in line, possibly modestly above expectations, especially given headwinds.

Step 2 — GUIDANCE  
Guidance was raised: ""We are ",12507,411,
GPT-zero-CoT,ternary,JPM,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
JPM reported net income of $14.6 billion, EPS of $5.07, and revenue of $46 billion, up 8% year-on-year. Markets revenue was up 21% YoY, CIB revenue up 12% YoY, AWM revenue up 12% YoY. No explicit mention of consensus estimates, but the results are strong and in-line with recent trends. No evidence of a material beat or miss; performance appears solid but not a clear upside surprise.

Step 2 — GUIDANCE  
Guidance was maintained: ""We continue to expect NII ",13053,400,
GPT-zero-CoT,ternary,KLAC,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
KLA reported revenue of $3.06 billion (above guidance midpoint of $3 billion), non-GAAP diluted EPS of $8.41 (upper end of guidance), and gross margin of 63% (50bps above midpoint). Operating expenses were $10 million below guidance midpoint. Overall, results were above expectations.

Step 2 — GUIDANCE  
Forward guidance was maintained: ""our outlook remains the same as in late January,"" with WFE expected to grow mid-single digits in 2025. June quarter gui",12218,333,
GPT-zero-CoT,ternary,KO,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
KO reported Q1 comparable EPS of $0.73, up 1% YoY, with organic revenue growth of 6% (high end of long-term algorithm), unit case growth of 2%, and comparable gross margin up 30bps, operating margin up 130bps. These results are solid and likely at or slightly above consensus, but not a clear beat. Management notes ""robust organic revenue growth"" and ""margin expansion,"" but also flags currency headwinds and tougher comps ahead.

Step 2 — GUIDANCE  
Guidanc",12131,458,
GPT-zero-CoT,ternary,LIN,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
EPS of $3.95 was up 5% YoY (8% ex-FX), at the top end of guidance. Operating margin expanded 120bps to 30.1%. Operating profit up 4%. Sales were flat YoY, underlying sales up 1% (pricing offset by lower volumes). Margins and EPS beat, but revenue was in-line/slightly soft.

Step 2 — GUIDANCE  
Q2 EPS guidance: $3.95–$4.05 (3–5% growth, 5–7% ex-FX). Full-year EPS range narrowed, midpoint held ($16.20–$16.50). Guidance assumes recessionary conditions at mid",12762,350,
GPT-zero-CoT,ternary,LLY,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
LLY reported Q1 revenue up 45% YoY, EPS of $3.34 (vs $2.58 prior year), and gross margin up 1pp to 83.5%. Key products grew by $4B, now accounting for $7.5B of revenue. Non-GAAP performance margin rose 11pp to 42.6%. These are strong beats versus typical expectations, especially revenue growth and margin expansion.

Step 2 — GUIDANCE  
Management ""reaffirmed"" full-year revenue and performance margin guidance. Non-GAAP EPS guidance is unchanged except for ",12735,328,
GPT-zero-CoT,ternary,LMT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Lockheed Martin reported Q1 sales up 4% YoY, segment operating margin at 11.6% (all four business areas with double-digit returns), and GAAP EPS of $7.28, up 14%. Free cash flow was $955M. Management highlighted ""better-than-expected performance"" in contract completions and profit rate adjustments. No explicit mention of consensus estimates, but tone and details suggest a modest beat.

Step 2 — GUIDANCE  
Guidance was maintained: ""Our expectations for Loc",10909,357,
GPT-zero-CoT,ternary,LOW,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Lowe's reported Q4 sales of $18.6 billion (comparable sales up 0.2%), adjusted EPS of $1.93, and gross margin up 46 bps YoY. Management and CFO both stated results ""exceeded our expectations,"" with ""beats top and bottom line, positive comps, and EPS growth here for the first time in a couple of years."" Hurricane-related demand positively impacted Q4 comp sales by ~100 bps. Overall, Q4 was a beat.

Step 2 — GUIDANCE  
2025 guidance was maintained from Dece",12097,432,
GPT-zero-CoT,ternary,LRCX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported revenue for the March quarter was $4.72 billion, up 8% sequentially, and EPS was $1.04, both exceeding the midpoint of guidance. Gross margin was a record 49%, up from 47.5% prior quarter, and operating margin was 32.8%, also above guidance. Management repeatedly stated results ""exceeded the midpoint of our guidance"" and ""record quarter for foundry revenues.""  
Step 2 — GUIDANCE  
Forward guidance for the June quarter is strong: revenue of $5 bil",12311,397,
GPT-zero-CoT,ternary,MA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Mastercard reported Q1 net revenues up 17% and adjusted net income up 13% YoY, with EPS at $3.73 (up 16%). Management described the quarter as ""fantastic"" and ""very strong results."" The beat was driven by higher FX volatility and lower rebates/incentives than expected. These results appear to have exceeded consensus expectations.

Step 2 — GUIDANCE  
Guidance was maintained: ""We continue to expect net revenue to grow at the high end of a low double digits",12441,359,
GPT-zero-CoT,ternary,MAR,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Marriott reported Q1 global RevPAR up 4.1%, ""just above the top end of our 3% to 4% guidance range,"" and adjusted EBITDA up 7%. Gross fee revenues increased 5% year-over-year. These results are slightly ahead of expectations, but not a major beat.

Step 2 — GUIDANCE  
Guidance was lowered: ""we are lowering our guidance for full-year RevPAR growth by 50 basis points, due to a more cautious outlook in our U.S. and Canada region."" Full-year RevPAR growth now",10989,354,
GPT-zero-CoT,ternary,MCD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported adjusted EPS was $2.67, up 1% YoY in constant currencies, with adjusted operating margin at 45.5%. However, global comp sales declined 1% (flat excluding Leap Day), and U.S. comp sales declined 3.6%. Margins were pressured by commodity inflation, especially in Europe. Overall, results were slightly below expectations, particularly on U.S. sales.

Step 2 — GUIDANCE  
Management reaffirmed full-year 2025 financial targets: ""we are reaffirming our f",12234,362,
GPT-zero-CoT,ternary,META,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Meta reported Q1 total revenue of $42.3 billion, up 16% YoY (19% constant currency), and a 41% operating margin. Family of Apps ad revenue was $41.4 billion, up 16%. Operating income was $17.6 billion. These results are described as ""another solid quarter,"" and the transcript does not mention a miss or disappointment, suggesting results at least met, likely beat, consensus expectations.

Step 2 — GUIDANCE  
Q2 revenue guidance is $42.5–$45.5 billion, with",10931,419,
GPT-zero-CoT,ternary,MO,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures: Smokeable products segment grew adjusted OCI by 2.7%, adjusted OCI margins up 4.2pp to 64.4%, robust net price realization of 10.8%. Oral Tobacco Products segment delivered over $400M in adjusted OCI, margins strong at 69.2% (slightly down YoY). Cigarette volumes declined 13.7% (industry down 9%). No explicit mention of beating or missing consensus; results appear in-line with expectations, with some margin improvement offset by volume d",7130,396,
GPT-zero-CoT,ternary,MRK,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $15.5 billion, a decrease of 2% (or +1% ex-FX), with EPS of $2.22. Management states ""performance was in line with our expectations."" Gross margin increased to 82.2%. No explicit beat or miss; results matched expectations, with some headwinds (Gardasil in China) offset by strength in new products and oncology.

Step 2 — GUIDANCE  
Guidance was maintained: ""we are maintaining our full-year revenue and EPS guidance excluding business",11069,349,
GPT-zero-CoT,ternary,MS,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Morgan Stanley reported record revenues of $17.7 billion and EPS of $2.60, both explicitly described as ""record"" and ""very strong."" Institutional securities revenues were up 28% YoY, equities up 45% YoY to a record $4.1 billion, and ROTCE was 23%. These results are well above prior quarters and appear to have beaten consensus expectations, as management repeatedly highlights ""record"" and ""exceptional"" performance.

Step 2 — GUIDANCE  
Forward guidance is ",11399,384,
GPT-zero-CoT,ternary,MSFT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures beat expectations: Revenue was $70.1B (up 13%), EPS $3.46 (up 18%), operating income up 16%, and Microsoft Cloud revenue $42.4B (up 20%), all ahead of expectations. Commercial bookings up 18%, significantly ahead of expectations. Segment results (Productivity, Intelligent Cloud, More Personal Computing) all reported revenue growth ahead of expectations.

Step 2 — GUIDANCE  
Guidance is maintained with a slight positive bias: ""Our outlook ",10164,366,
GPT-zero-CoT,ternary,MU,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Micron reported fiscal Q2 EPS of $1.56, ""above the high end of the guidance range,"" and revenue of $8.1B (down 8% sequentially, up 38% YoY). Gross margin was 37.9%, down 160bps sequentially but up YoY. Operating margin and EBITDA margin also improved YoY. The key surprise is EPS beating guidance, though gross margin was slightly down sequentially due to mix.

Step 2 — GUIDANCE  
Forward guidance is constructive: ""We expect fiscal Q3 revenue to be another ",9762,418,
GPT-zero-CoT,ternary,NEE,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Adjusted EPS increased nearly 9% year-over-year; FPL EPS up $0.07 YoY; Energy Resources adjusted earnings up nearly 10% YoY. No explicit mention of consensus, but management repeatedly highlights ""strong start,"" ""solid first quarter results,"" and ""already out of the gate at 9%,"" implying a beat or at least a positive surprise.

Step 2 — GUIDANCE  
Guidance is maintained at the top end: ""We will be disappointed if we are not able to deliver financial resul",10015,354,
GPT-zero-CoT,ternary,NEM,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures were strong: ""record first quarter free cash flow"" ($1.2B), ""adjusted EBITDA of $2.6B,"" ""adjusted net income of $1.25 per diluted share."" Gold production and all-in sustaining costs were ""in line with our full-year guidance."" No explicit mention of consensus, but the tone and analyst congratulations (""Congrats on the strong start to the year"") suggest a beat or at least a solid meet, with positive cash flow and margin signals.

Step 2 — G",10051,359,
GPT-zero-CoT,ternary,NFLX,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit numbers quoted in the transcript, but management references ""beat a bit in operating income in Q1"" and ""healthy member growth in Q1."" Also, UCAN revenue growth was 9% YoY in Q1, decelerating from 15% in Q4, but this is explained as due to pricing timing and NFL event comps. Overall, tone suggests results were at least in line, possibly a slight beat on operating income.

Step 2 — GUIDANCE  
Guidance is maintained: ""We're still forecasting 29% ",8069,321,
GPT-zero-CoT,ternary,NVDA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q4 revenue was $39.3 billion, up 12% sequentially and 78% year on year, and ""above our outlook, of $37.5 billion."" Data center revenue was $35.6 billion, up 16% sequentially and 93% year on year. Gross margin was 73% GAAP, slightly down sequentially as expected due to Blackwell ramp. Overall, results were a clear beat on revenue and strong growth across segments.

Step 2 — GUIDANCE  
Forward guidance for Q1: ""Total revenue is expected to be $43 b",9735,385,
