symbol,date,year,quarter,call_timing,pre_price,post_price,return,label_ternary,label_binary
CAG,2022-04-07 09:30:00,2022,3,during_market,28.06719207763672,28.1407470703125,0.002620675145284239,FLAT,
WBA,2022-03-31 08:30:00,2022,2,unknown,,,,,
PAYX,2022-03-30 09:30:00,2022,3,during_market,117.45745086669922,121.32154083251953,0.03289778500476409,UP,UP
PVH,2022-03-30 09:00:00,2021,4,pre_market,87.81793975830078,82.07127380371094,-0.0654384055285999,DOWN,DOWN
MU,2022-03-29 16:30:00,2022,2,after_close,80.21959686279297,77.39409637451172,-0.035222072894656474,DOWN,DOWN
LULU,2022-03-29 16:30:00,2021,4,after_close,343.9700012207031,376.9200134277344,0.09579327293105824,UP,UP
MKC,2022-03-29 08:00:00,2022,1,pre_market,88.64707946777344,87.99327087402344,-0.007375410421588498,DOWN,DOWN
FDS,2022-03-24 11:00:00,2022,2,during_market,409.5689392089844,402.3732604980469,-0.017568907263414018,DOWN,DOWN
DRI,2022-03-24 08:30:00,2022,3,pre_market,113.61811065673828,114.88497924804688,0.011150234623563161,UP,UP
CTAS,2022-03-23 10:00:00,2022,3,during_market,94.71682739257812,96.72684478759766,0.021221333635769914,UP,UP
GIS,2022-03-23 09:00:00,2022,3,pre_market,53.290924072265625,54.608741760253906,0.024728745296314303,UP,UP
ADBE,2022-03-22 17:00:00,2022,1,after_close,466.45001220703125,422.8999938964844,-0.0933648133151242,DOWN,DOWN
CCL,2022-03-22 11:00:00,2022,1,during_market,18.86280632019043,18.842899322509766,-0.0010553571585663766,FLAT,
NKE,2022-03-21 17:00:00,2022,3,after_close,121.61992645263672,124.32904052734375,0.02227524842125324,UP,UP
FDX,2022-03-17 17:30:00,2022,3,after_close,209.2347412109375,200.91055297851562,-0.03978396792160793,DOWN,DOWN
LEN,2022-03-17 11:00:00,2022,1,during_market,80.09076690673828,80.79656219482422,0.00881244262410174,UP,UP
DG,2022-03-17 10:00:00,2021,4,during_market,197.13658142089844,205.90379333496094,0.044472780500053294,UP,UP
ACN,2022-03-17 08:00:00,2022,2,pre_market,304.3736572265625,299.3055419921875,-0.01665096539745066,DOWN,DOWN
WSM,2022-03-16 17:00:00,2021,4,after_close,70.18595886230469,73.97952270507812,0.054050181892020516,UP,UP
JBL,2022-03-16 10:15:00,2022,2,during_market,55.14704513549805,60.48289108276367,0.09675669719302787,UP,UP
ORCL,2022-03-10 17:00:00,2022,3,after_close,72.4212417602539,73.52668762207031,0.015264110845764248,UP,UP
ULTA,2022-03-10 16:30:00,2021,4,after_close,379.3699951171875,368.510009765625,-0.02862636869372826,DOWN,DOWN
CRWD,2022-03-09 17:00:00,2022,4,after_close,169.7899932861328,191.02000427246094,0.1250368798268987,UP,UP
CPB,2022-03-09 08:00:00,2022,2,pre_market,35.924644470214844,36.20491027832031,0.007801491489716409,UP,UP
COO,2022-03-03 17:00:00,2022,1,after_close,104.2577896118164,106.10731506347656,0.017739925798796467,UP,UP
AVGO,2022-03-03 17:00:00,2022,1,after_close,53.484737396240234,55.09223175048828,0.030055197660202915,UP,UP
COST,2022-03-03 17:00:00,2022,2,after_close,508.2832336425781,501.083984375,-0.0141638535191987,DOWN,DOWN
BF.B,2022-03-03 10:00:00,2022,3,unknown,,,,,
KR,2022-03-03 10:00:00,2022,4,during_market,45.26287841796875,50.51619338989258,0.11606232647012421,UP,UP
BBY,2022-03-03 08:00:00,2022,4,pre_market,82.30268096923828,89.89305114746094,0.09222506592536953,UP,UP
HPE,2022-03-01 17:00:00,2022,1,after_close,13.634100914001465,15.032013893127441,0.10253063168179997,UP,UP
AMGN,2022-03-01 17:00:00,2021,4,after_close,198.68008422851562,201.6619110107422,0.015008181589036164,UP,UP
CRM,2022-03-01 17:00:00,2022,4,after_close,205.8675537109375,207.3458251953125,0.007180691943571976,UP,UP
FSLR,2022-03-01 16:30:00,2021,4,after_close,75.62000274658203,69.51000213623047,-0.08079873563119819,DOWN,DOWN
OKE,2022-03-01 11:00:00,2021,4,during_market,52.58818435668945,51.39630126953125,-0.022664465444823638,DOWN,DOWN
AZO,2022-03-01 10:00:00,2022,2,during_market,1863.3900146484375,1817.06005859375,-0.024863263026247615,DOWN,DOWN
HRL,2022-03-01 10:00:00,2022,1,during_market,41.10144805908203,42.74067687988281,0.039882507751173184,UP,UP
PGR,2022-03-01 09:30:00,2021,4,during_market,96.41153717041016,93.96324157714844,-0.025394218006650864,DOWN,DOWN
SJM,2022-03-01 09:00:00,2022,3,pre_market,117.36176300048828,110.01959228515625,-0.06256016037609698,DOWN,DOWN
TGT,2022-03-01 09:00:00,2021,4,pre_market,175.2452392578125,192.49166870117188,0.09841311248397022,UP,UP
BLDR,2022-03-01 09:00:00,2021,4,pre_market,74.41999816894531,73.05000305175781,-0.018408964672068276,DOWN,DOWN
PRGO,2022-03-01 08:30:00,2021,4,pre_market,30.61163330078125,31.809551239013672,0.03913276780961078,UP,UP
DPZ,2022-03-01 00:00:00,2021,4,unknown,407.0108642578125,398.5732116699219,-0.02073077976254209,DOWN,DOWN
ROST,2022-02-28 23:30:00,2021,4,after_close,87.091064453125,85.33759307861328,-0.020133769009741398,DOWN,DOWN
SBAC,2022-02-28 17:00:00,2021,4,after_close,283.0890197753906,295.4990539550781,0.043837921334899915,UP,UP
VTRS,2022-02-28 16:30:00,2021,4,after_close,9.207398414611816,8.488202095031738,-0.07811069828788325,DOWN,DOWN
WDAY,2022-02-28 16:30:00,2022,4,after_close,229.0500030517578,240.3300018310547,0.049246883339914053,UP,UP
HPQ,2022-02-28 16:00:00,2022,1,during_market,29.35814666748047,29.281452178955078,-0.002612375004255423,FLAT,
NLSN,2022-02-28 10:27:19,2021,4,unknown,,,,,
XRAY,2022-02-28 08:30:00,2021,4,pre_market,52.943145751953125,48.83867645263672,-0.07752598076711353,DOWN,DOWN
OXY,2022-02-25 13:00:00,2021,4,during_market,36.55269241333008,36.383636474609375,-0.0046249927860047765,FLAT,
SRE,2022-02-25 12:00:00,2021,4,during_market,58.78468704223633,61.94224166870117,0.05371389702553262,UP,UP
PNW,2022-02-25 11:00:00,2021,4,during_market,56.511505126953125,60.37790298461914,0.06841788851633222,UP,UP
EOG,2022-02-25 10:00:00,2021,4,during_market,90.69884490966797,88.3757553100586,-0.025613221446459097,DOWN,DOWN
AES,2022-02-25 10:00:00,2021,4,during_market,17.746713638305664,17.907896041870117,0.009082380369092478,UP,UP
ERIE,2022-02-25 10:00:00,2021,4,during_market,167.77139282226562,164.61831665039062,-0.01879388445690094,DOWN,DOWN
EVRG,2022-02-25 09:00:00,2021,4,pre_market,50.932376861572266,52.57997131347656,0.03234866608291715,UP,UP
UHS,2022-02-25 09:00:00,2021,4,pre_market,133.47705078125,141.72702026367188,0.061808149297083344,UP,UP
VST,2022-02-25 08:00:00,2021,4,pre_market,20.101730346679688,20.30571937561035,0.010147834311405837,UP,UP
DELL,2022-02-24 17:30:00,2022,4,after_close,50.80952835083008,46.82410430908203,-0.07843851677247338,DOWN,DOWN
AXON,2022-02-24 17:00:00,2021,4,after_close,130.14999389648438,134.13999938964844,0.03065697795066774,UP,UP
MNST,2022-02-24 17:00:00,2021,4,after_close,40.17499923706055,42.28499984741211,0.05252024020961608,UP,UP
ADSK,2022-02-24 17:00:00,2022,4,after_close,218.17999267578125,219.6199951171875,0.006600066411891925,UP,UP
ETSY,2022-02-24 17:00:00,2021,4,after_close,128.16000366210938,148.94000244140625,0.16214105949998892,UP,UP
EIX,2022-02-24 16:30:00,2021,4,after_close,48.305442810058594,50.91013717651367,0.05392134332971491,UP,UP
INTU,2022-02-24 16:30:00,2022,2,after_close,482.6025085449219,472.9432373046875,-0.020014962767926154,DOWN,DOWN
DISH,2022-02-24 16:16:03,2021,4,unknown,,,,,
PEG,2022-02-24 13:43:07,2021,4,during_market,55.144561767578125,54.06022644042969,-0.019663504294741993,DOWN,DOWN
EXR,2022-02-24 13:00:00,2021,4,during_market,156.46376037597656,159.08807373046875,0.016772659356940296,UP,UP
TRGP,2022-02-24 11:00:00,2021,4,during_market,55.9947624206543,56.87398147583008,0.01570180883295384,UP,UP
FLS,2022-02-24 11:00:00,2021,4,during_market,29.028112411499023,27.300029754638672,-0.0595313478314835,DOWN,DOWN
NCLH,2022-02-24 10:00:00,2021,4,during_market,19.290000915527344,19.3700008392334,0.00414722239031411,FLAT,
VICI,2022-02-24 10:00:00,2021,4,during_market,21.435970306396484,21.881061553955078,0.02076375555650862,UP,UP
CTRA,2022-02-24 10:00:00,2021,4,during_market,18.822551727294922,18.035919189453125,-0.04179202422916373,DOWN,DOWN
NEM,2022-02-24 10:00:00,2021,4,during_market,60.32674789428711,58.9743766784668,-0.022417439411620943,DOWN,DOWN
PWR,2022-02-24 09:00:00,2021,4,pre_market,97.67051696777344,108.02165985107422,0.10598022007722309,UP,UP
BBWI,2022-02-24 09:00:00,2021,4,pre_market,45.54378128051758,48.09612274169922,0.05604149215149741,UP,UP
NRG,2022-02-24 09:00:00,2021,4,pre_market,33.06934356689453,34.272186279296875,0.03637334711434975,UP,UP
AEP,2022-02-24 09:00:00,2021,4,pre_market,73.06883239746094,74.7263412475586,0.022684211526490094,UP,UP
ANSS,2022-02-24 08:30:00,2021,4,unknown,,,,,
CBRE,2022-02-24 08:30:00,2021,4,pre_market,96.05000305175781,93.83999633789062,-0.02300891872617949,DOWN,DOWN
TPL,2022-02-24 08:30:00,2021,4,pre_market,106.52101135253906,115.59334564208984,0.08516943440881564,UP,UP
IRM,2022-02-24 08:30:00,2021,4,pre_market,35.91274642944336,38.624908447265625,0.07552087454939613,UP,UP
AMT,2022-02-24 08:30:00,2021,4,pre_market,198.2965087890625,202.04539489746094,0.0189054569406782,UP,UP
FTI,2022-02-24 08:00:00,2021,4,pre_market,6.237383842468262,6.531599998474121,0.04716980122381437,UP,UP
MRNA,2022-02-24 08:00:00,2021,4,pre_market,135.72999572753906,156.22999572753906,0.1510351480534279,UP,UP
WBD,2022-02-24 08:00:00,2021,4,pre_market,28.209999084472656,27.729999542236328,-0.017015227146906554,DOWN,DOWN
IR,2022-02-24 08:00:00,2021,4,pre_market,51.74247741699219,50.08076095581055,-0.03211513139948599,DOWN,DOWN
TFX,2022-02-24 08:00:00,2021,4,pre_market,312.3555603027344,327.5785217285156,0.04873600268561631,UP,UP
DISCK,2022-02-24 08:00:00,2021,4,unknown,,,,,
KDP,2022-02-24 08:00:00,2021,4,pre_market,33.97968292236328,32.7208366394043,-0.03704702853864746,DOWN,DOWN
LYV,2022-02-23 17:00:00,2021,4,after_close,113.4000015258789,124.38999938964844,0.09691356010486044,UP,UP
NTAP,2022-02-23 17:00:00,2022,3,after_close,76.10464477539062,71.76048278808594,-0.05708143044522068,DOWN,DOWN
O,2022-02-23 16:30:00,2021,4,after_close,52.40252685546875,52.79603958129883,0.007509422721454337,UP,UP
EBAY,2022-02-23 16:30:00,2021,4,after_close,50.414302825927734,51.19927978515625,0.015570520967807717,UP,UP
BKNG,2022-02-23 16:30:00,2021,4,after_close,96.98146057128906,90.11651611328125,-0.0707861525034626,DOWN,DOWN
PODD,2022-02-23 16:30:00,2021,4,after_close,230.82000732421875,255.3699951171875,0.10635987788738298,UP,UP
PSA,2022-02-23 12:00:00,2021,4,during_market,280.91455078125,289.99725341796875,0.032332617201419056,UP,UP
MOS,2022-02-23 11:00:00,2021,4,during_market,39.78325653076172,40.692527770996094,0.022855626198707405,UP,UP
DOC,2022-02-23 11:00:00,2021,4,during_market,24.94556999206543,24.239116668701172,-0.028319790792071024,DOWN,DOWN
TAP,2022-02-23 11:00:00,2021,4,during_market,42.49242401123047,44.4338493347168,0.04568874025575058,UP,UP
TJX,2022-02-23 11:00:00,2022,4,during_market,61.54387664794922,58.95008087158203,-0.04214547275278959,DOWN,DOWN
ETR,2022-02-23 11:00:00,2021,4,during_market,45.221927642822266,45.32143783569336,0.0022004854294814264,FLAT,
NI,2022-02-23 11:00:00,2021,4,during_market,24.837181091308594,24.705812454223633,-0.005289192706773454,DOWN,DOWN
FANG,2022-02-23 09:00:00,2021,4,pre_market,105.19871520996094,106.45587158203125,0.01195030157508308,UP,UP
LOW,2022-02-23 09:00:00,2021,4,pre_market,197.34510803222656,197.8048858642578,0.0023298162118929647,FLAT,
HFC,2022-02-23 08:30:00,2021,4,unknown,,,,,
VRSK,2022-02-23 08:30:00,2021,4,pre_market,181.21119689941406,172.63851928710938,-0.04730765956511602,DOWN,DOWN
PANW,2022-02-22 17:00:00,2022,2,after_close,79.25166320800781,79.60166931152344,0.004416388115375974,FLAT,
CDNS,2022-02-22 17:00:00,2021,4,after_close,135.2100067138672,140.8800048828125,0.04193475251387437,UP,UP
CZR,2022-02-22 17:00:00,2021,4,after_close,76.56999969482422,78.68000030517578,0.0275564923437526,UP,UP
CSGP,2022-02-22 17:00:00,2021,4,after_close,62.939998626708984,53.5,-0.1499840933060183,DOWN,DOWN
A,2022-02-22 16:30:00,2022,1,after_close,126.50569915771484,122.15278625488281,-0.03440882847029088,DOWN,DOWN
APA,2022-02-22 11:00:00,2021,4,during_market,28.00834083557129,27.032922744750977,-0.03482598617842822,DOWN,DOWN
HD,2022-02-22 09:00:00,2021,4,pre_market,311.4281005859375,283.86492919921875,-0.0885057300059305,DOWN,DOWN
CNP,2022-02-22 08:00:00,2021,4,pre_market,24.027664184570312,24.560409545898438,0.02217216610136555,UP,UP
MDT,2022-02-22 08:00:00,2022,3,pre_market,87.75386047363281,90.49344635009766,0.031218978420761333,UP,UP
BSX,2022-02-22 08:00:00,2021,4,pre_market,42.54999923706055,42.97999954223633,0.010105765285214296,UP,UP
PPL,2022-02-18 11:00:00,2021,4,during_market,24.39797592163086,22.629257202148438,-0.0724944858197972,DOWN,DOWN
LNT,2022-02-18 10:00:00,2021,4,during_market,49.536285400390625,49.95623779296875,0.008477672259511276,UP,UP
AEE,2022-02-18 10:00:00,2021,4,during_market,74.43994903564453,74.58087921142578,0.0018932062367985711,FLAT,
VTR,2022-02-18 10:00:00,2021,4,during_market,44.93732452392578,45.811317443847656,0.019449153441623762,UP,UP
DE,2022-02-18 10:00:00,2022,1,during_market,359.39959716796875,348.60430908203125,-0.03003700663830244,DOWN,DOWN
DLR,2022-02-17 17:30:00,2021,4,after_close,118.60334014892578,116.39936065673828,-0.01858277759648291,DOWN,DOWN
KEYS,2022-02-17 16:30:00,2022,1,after_close,165.5,160.58999633789062,-0.029667695843561177,DOWN,DOWN
PXD,2022-02-17 14:11:02,2021,4,unknown,,,,,
SO,2022-02-17 13:00:00,2021,4,during_market,55.513545989990234,55.445072174072266,-0.0012334613957161989,FLAT,
MRO,2022-02-17 11:26:10,2021,4,unknown,,,,,
CPRT,2022-02-17 11:00:00,2022,2,during_market,31.717500686645508,31.200000762939453,-0.01631591116900158,DOWN,DOWN
GPC,2022-02-17 11:00:00,2021,4,during_market,115.31719970703125,113.23196411132812,-0.018082606939821326,DOWN,DOWN
POOL,2022-02-17 11:00:00,2021,4,during_market,434.4413146972656,420.9788818359375,-0.030987920360910505,DOWN,DOWN
HST,2022-02-17 10:00:00,2021,4,during_market,15.792713165283203,15.784536361694336,-0.0005177580003695683,FLAT,
TYL,2022-02-17 10:00:00,2021,4,during_market,469.739990234375,428.6199951171875,-0.08753777828596376,DOWN,DOWN
SEE,2022-02-17 10:00:00,2021,4,during_market,58.87715148925781,61.82376480102539,0.05004680486801727,UP,UP
AWK,2022-02-17 09:00:00,2021,4,pre_market,134.1491241455078,135.77220153808594,0.01209905322093358,UP,UP
ALB,2022-02-17 09:00:00,2021,4,pre_market,233.1650848388672,186.74057006835938,-0.19910577435978585,DOWN,DOWN
WST,2022-02-17 09:00:00,2021,4,pre_market,375.2383117675781,383.13238525390625,0.0210374933442769,UP,UP
BAX,2022-02-17 08:30:00,2021,4,pre_market,77.53638458251953,75.41422271728516,-0.02736988417322741,DOWN,DOWN
AIG,2022-02-17 08:30:00,2021,4,pre_market,54.85318374633789,55.798614501953125,0.017235658735639994,UP,UP
OGN,2022-02-17 08:30:00,2021,4,pre_market,30.17426300048828,30.19917106628418,0.0008254738747221556,FLAT,
EPAM,2022-02-17 08:00:00,2021,4,pre_market,450.3900146484375,440.989990234375,-0.020870854389167373,DOWN,DOWN
VNT,2022-02-17 08:00:00,2021,4,pre_market,27.775218963623047,24.3920841217041,-0.12180407457272638,DOWN,DOWN
PLTR,2022-02-17 08:00:00,2021,4,pre_market,13.970000267028809,11.770000457763672,-0.15748029829730567,DOWN,DOWN
LKQ,2022-02-17 08:00:00,2021,4,pre_market,49.64552307128906,42.53799819946289,-0.1431654745911336,DOWN,DOWN
WMT,2022-02-17 08:00:00,2022,4,pre_market,42.16066360473633,43.8498649597168,0.04006581515929232,UP,UP
ES,2022-02-17 08:00:00,2021,4,pre_market,68.63341522216797,69.16295623779297,0.007715498549953596,UP,UP
CRL,2022-02-16 21:46:07,2021,4,after_close,305.2799987792969,291.6300048828125,-0.04471303050008422,DOWN,DOWN
CSCO,2022-02-16 19:48:13,2022,2,after_close,47.94939041137695,49.292850494384766,0.028018293277176882,UP,UP
EQIX,2022-02-16 17:30:00,2021,4,after_close,617.8976440429688,634.4370727539062,0.02676726294458463,UP,UP
NVDA,2022-02-16 17:30:00,2022,4,after_close,26.45831298828125,24.458297729492188,-0.07559118601684456,DOWN,DOWN
DASH,2022-02-16 17:00:00,2021,4,after_close,94.88999938964844,105.02999877929688,0.10686056965824589,UP,UP
SNPS,2022-02-16 17:00:00,2022,1,after_close,306.7900085449219,293.30999755859375,-0.04393888526638347,DOWN,DOWN
AMAT,2022-02-16 16:30:00,2022,1,after_close,135.77993774414062,131.45489501953125,-0.03185332676141999,DOWN,DOWN
PARA,2022-02-16 16:15:00,2021,4,unknown,,,,,
WAB,2022-02-16 13:10:07,2021,4,during_market,87.58885192871094,93.23094177246094,0.06441561590899866,UP,UP
DVN,2022-02-16 11:00:00,2021,4,during_market,41.92247772216797,43.90364456176758,0.04725786611968306,UP,UP
INVH,2022-02-16 11:00:00,2021,4,during_market,35.88666915893555,35.10557556152344,-0.021765564086006075,DOWN,DOWN
CINF,2022-02-16 11:00:00,2021,4,during_market,108.37515258789062,115.06499481201172,0.06172856106196235,UP,UP
VMC,2022-02-16 11:00:00,2021,4,during_market,182.76791381835938,185.2903594970703,0.013801359472854874,UP,UP
GRMN,2022-02-16 10:30:00,2021,4,during_market,109.14291381835938,108.8788833618164,-0.0024191259634352468,FLAT,
ADI,2022-02-16 10:00:00,2022,1,during_market,150.4931640625,156.34423828125,0.03887933551799098,UP,UP
HLT,2022-02-16 10:00:00,2021,4,during_market,155.969970703125,154.331298828125,-0.010506329312063965,DOWN,DOWN
GNRC,2022-02-16 10:00:00,2021,4,during_market,276.70001220703125,316.44000244140625,0.1436212088225024,UP,UP
CF,2022-02-16 10:00:00,2021,4,during_market,66.20291137695312,68.21961212158203,0.03046241778017892,UP,UP
KHC,2022-02-16 09:00:00,2021,4,pre_market,28.184906005859375,29.76156997680664,0.05594001167218696,UP,UP
WELL,2022-02-16 09:00:00,2021,4,pre_market,73.03843688964844,75.49522399902344,0.0336369070040051,UP,UP
ABNB,2022-02-15 17:30:00,2021,4,after_close,180.07000732421875,186.63999938964844,0.0364857655256287,UP,UP
SEDG,2022-02-15 16:30:00,2021,4,after_close,262.1600036621094,266.7200012207031,0.017393948332679314,UP,UP
WYNN,2022-02-15 16:30:00,2021,4,after_close,93.36000061035156,91.39115905761719,-0.021088705439833447,DOWN,DOWN
AKAM,2022-02-15 16:30:00,2021,4,after_close,111.02999877929688,104.86000061035156,-0.055570550632986195,DOWN,DOWN
ECL,2022-02-15 13:00:00,2021,4,during_market,174.24539184570312,174.5692596435547,0.0018586878793233868,FLAT,
HSIC,2022-02-15 10:00:00,2021,4,during_market,75.79000091552734,81.83999633789062,0.0798257731795831,UP,UP
IPGP,2022-02-15 10:00:00,2021,4,during_market,146.67999267578125,137.5500030517578,-0.062244273792705994,DOWN,DOWN
VNO,2022-02-15 10:00:00,2021,4,during_market,36.036956787109375,38.540260314941406,0.06946489801068544,UP,UP
BWA,2022-02-15 09:30:00,2021,4,during_market,35.41831588745117,37.505638122558594,0.05893341291947106,UP,UP
FIS,2022-02-15 09:00:00,2021,4,pre_market,100.14141845703125,92.3725814819336,-0.07757865920813888,DOWN,DOWN
IQV,2022-02-15 09:00:00,2021,4,pre_market,239.89999389648438,228.63999938964844,-0.04693620172285026,DOWN,DOWN
MAR,2022-02-15 08:30:00,2021,4,pre_market,164.91213989257812,174.41241455078125,0.057608097647580674,UP,UP
ZTS,2022-02-15 08:30:00,2021,4,pre_market,187.51559448242188,188.78524780273438,0.006770921233601828,UP,UP
AAP,2022-02-15 08:00:00,2021,4,pre_market,201.48829650878906,199.97903442382812,-0.00749056948275456,DOWN,DOWN
ALLE,2022-02-15 08:00:00,2021,4,pre_market,111.6660385131836,110.49585723876953,-0.01047929424196335,DOWN,DOWN
LDOS,2022-02-15 08:00:00,2021,4,pre_market,82.83165740966797,80.1198959350586,-0.03273822544920926,DOWN,DOWN
ANET,2022-02-14 16:30:00,2021,4,after_close,30.704999923706055,32.48500061035156,0.057971036999457645,UP,UP
MTD,2022-02-11 17:00:00,2021,4,after_close,1430.4100341796875,1416.1199951171875,-0.009990169756251088,DOWN,DOWN
MHK,2022-02-11 11:00:00,2021,4,during_market,152.10000610351562,144.1699981689453,-0.0521368022113907,DOWN,DOWN
REG,2022-02-11 10:00:00,2021,4,during_market,59.24893569946289,56.164615631103516,-0.052056970002033895,DOWN,DOWN
D,2022-02-11 10:00:00,2021,4,during_market,64.31663513183594,64.99883270263672,0.010606860408701665,UP,UP
FE,2022-02-11 09:00:00,2021,4,pre_market,35.14901351928711,35.267818450927734,0.0033800360165281416,FLAT,
NWL,2022-02-11 08:30:00,2021,4,pre_market,18.027481079101562,20.02233123779297,0.1106560672530088,UP,UP
UA,2022-02-11 08:30:00,2021,4,pre_market,17.329999923706055,15.359999656677246,-0.11367572277562481,DOWN,DOWN
APO,2022-02-11 08:30:00,2021,4,pre_market,64.20013427734375,60.514183044433594,-0.05741345052312343,DOWN,DOWN
BIO,2022-02-10 18:00:00,2021,4,after_close,625.1699829101562,629.7999877929688,0.0074059935847525845,UP,UP
FRT,2022-02-10 17:00:00,2021,4,after_close,103.22079467773438,100.08253479003906,-0.03040336879301572,DOWN,DOWN
GDDY,2022-02-10 17:00:00,2021,4,after_close,74.20999908447266,80.5999984741211,0.08610698650426814,UP,UP
DVA,2022-02-10 17:00:00,2021,4,after_close,111.45999908447266,111.62000274658203,0.0014355254209908288,FLAT,
MPWR,2022-02-10 17:00:00,2021,4,after_close,394.293701171875,410.7513122558594,0.041739472467023774,UP,UP
DAY,2022-02-10 17:00:00,2021,4,unknown,,,,,
MSI,2022-02-10 17:00:00,2021,4,after_close,211.0015411376953,205.42837524414062,-0.026412915581112997,DOWN,DOWN
ILMN,2022-02-10 17:00:00,2021,4,after_close,348.32684326171875,321.88714599609375,-0.07590485136903238,DOWN,DOWN
RSG,2022-02-10 17:00:00,2021,4,after_close,119.24943542480469,113.98550415039062,-0.044142190322849356,DOWN,DOWN
VRSN,2022-02-10 16:30:00,2021,4,after_close,210.09860229492188,211.58999633789062,0.007098543382384021,UP,UP
EXPE,2022-02-10 16:30:00,2021,4,after_close,195.51425170898438,190.16905212402344,-0.027339181355009692,DOWN,DOWN
DXCM,2022-02-10 16:30:00,2021,4,after_close,110.56749725341797,105.13999938964844,-0.04908764328209257,DOWN,DOWN
WU,2022-02-10 16:30:00,2021,4,after_close,13.03846263885498,13.70872974395752,0.0514069122769984,UP,UP
IFF,2022-02-10 14:55:06,2021,4,during_market,117.90595245361328,121.28482055664062,0.028657315705554923,UP,UP
IPG,2022-02-10 13:44:02,2021,4,unknown,,,,,
LH,2022-02-10 13:12:09,2021,4,during_market,230.56898498535156,231.01104736328125,0.0019172673113765604,FLAT,
MCO,2022-02-10 11:30:00,2021,4,during_market,330.9483642578125,337.5815734863281,0.020043033732441356,UP,UP
PCG,2022-02-10 11:00:00,2021,4,during_market,12.124239921569824,11.22724437713623,-0.07398365177826771,DOWN,DOWN
ACGL,2022-02-10 11:00:00,2021,4,during_market,45.89036178588867,45.063079833984375,-0.018027357373301137,DOWN,DOWN
MLM,2022-02-10 11:00:00,2021,4,during_market,373.2454833984375,376.9375305175781,0.009891739574513177,UP,UP
ORLY,2022-02-10 11:00:00,2021,4,during_market,42.681331634521484,43.89666748046875,0.028474646863273556,UP,UP
TWTR,2022-02-10 10:50:24,2021,4,unknown,,,,,
LIN,2022-02-10 10:00:00,2021,4,during_market,287.04302978515625,291.4786682128906,0.015452869317378399,UP,UP
DUK,2022-02-10 10:00:00,2021,4,during_market,88.7315444946289,84.56232452392578,-0.04698689732551084,DOWN,DOWN
K,2022-02-10 09:30:00,2021,4,unknown,,,,,
PM,2022-02-10 09:00:00,2021,4,pre_market,85.2630386352539,86.05752563476562,0.00931807043507385,UP,UP
DTE,2022-02-10 09:00:00,2021,4,pre_market,104.6456527709961,100.61680603027344,-0.03849989592534037,DOWN,DOWN
HII,2022-02-10 09:00:00,2021,4,pre_market,170.6246337890625,163.7518310546875,-0.04028024899893186,DOWN,DOWN
KIM,2022-02-10 08:30:00,2021,4,pre_market,20.345504760742188,19.884231567382812,-0.022671995548099056,DOWN,DOWN
EFX,2022-02-10 08:30:00,2021,4,pre_market,232.8638916015625,223.9231719970703,-0.03839461559712333,DOWN,DOWN
ZBRA,2022-02-10 08:30:00,2021,4,pre_market,506.0199890136719,466.6300048828125,-0.07784274334228942,DOWN,DOWN
KO,2022-02-10 08:30:00,2021,4,pre_market,53.80132293701172,54.10100173950195,0.005570100996235454,UP,UP
PEP,2022-02-10 08:15:00,2021,4,pre_market,150.3311309814453,147.20980834960938,-0.020762982433899124,DOWN,DOWN
TPR,2022-02-10 08:00:00,2022,2,pre_market,36.318172454833984,36.32709884643555,0.0002457830611566026,FLAT,
GPN,2022-02-10 08:00:00,2021,4,pre_market,140.43113708496094,139.6251678466797,-0.005739248823383365,DOWN,DOWN
MOH,2022-02-10 08:00:00,2021,4,pre_market,307.4200134277344,306.1600036621094,-0.004098658872517394,FLAT,
EG,2022-02-10 08:00:00,2021,4,pre_market,267.2231750488281,269.36749267578125,0.008024444835524861,UP,UP
MGM,2022-02-09 17:00:00,2021,4,after_close,48.503692626953125,47.05417251586914,-0.029884737276239817,DOWN,DOWN
LUMN,2022-02-09 17:00:00,2021,4,after_close,11.976921081542969,10.117790222167969,-0.1552261091742529,DOWN,DOWN
UBER,2022-02-09 17:00:00,2021,4,after_close,40.189998626708984,37.75,-0.06071158771046684,DOWN,DOWN
DIS,2022-02-09 16:30:00,2022,1,after_close,143.84259033203125,148.6591796875,0.03348514055781836,UP,UP
UDR,2022-02-09 13:00:00,2021,4,during_market,46.68198013305664,47.779876708984375,0.023518637658437442,UP,UP
CNC,2022-02-09 11:00:00,2021,4,during_market,85.66999816894531,85.94999694824219,0.0032683411378707406,FLAT,
STE,2022-02-09 10:00:00,2022,3,during_market,222.013427734375,228.4229278564453,0.028869875968668315,UP,UP
ATO,2022-02-09 09:29:00,2022,1,pre_market,95.96365356445312,98.0167236328125,0.021394246593377658,UP,UP
FMC,2022-02-09 09:00:00,2021,4,pre_market,96.3888931274414,101.76405334472656,0.05576534850523018,UP,UP
JKHY,2022-02-09 08:45:00,2022,2,pre_market,160.36085510253906,165.89578247070312,0.034515451820364015,UP,UP
FOXA,2022-02-09 08:30:00,2022,2,pre_market,38.521240234375,41.38060760498047,0.07422833099890355,UP,UP
CDW,2022-02-09 08:30:00,2021,4,pre_market,184.2710723876953,179.7295684814453,-0.024645777806594337,DOWN,DOWN
CME,2022-02-09 08:30:00,2021,4,pre_market,201.2384490966797,207.99058532714844,0.033552913276651546,UP,UP
